 識別コード, 品種, 測定値出力No., 日付時刻, オプションコード, ランクコード, 測定値(g), 金属判定レベル1, 金属判定レベル2, 選別確認結果, ゼロセット, ゼロAD値, 製品長さ, 製品間隔, 製品移動時間, 製品遮光時間(選別機)
 ,20,694,2026/3/30 10:09, ,2,382.7,       ,       ,1,,,,,,
 ,20,695,2026/3/30 10:09, ,2,384,       ,       ,1,,,,,,
 ,20,696,2026/3/30 10:09, ,2,382.3,       ,       ,1,,,,,,
 ,20,697,2026/3/30 10:09, ,2,383,       ,       ,1,,,,,,
 ,20,698,2026/3/30 10:09, ,2,382.1,       ,       ,1,,,,,,
 ,20,699,2026/3/30 10:09, ,2,382.9,       ,       ,1,,,,,,
 ,20,700,2026/3/30 10:09, ,2,382.8,       ,       ,1,,,,,,
 ,20,701,2026/3/30 10:09, ,2,383,       ,       ,1,,,,,,
 ,20,702,2026/3/30 10:09, ,2,382.7,       ,       ,1,,,,,,
 ,20,703,2026/3/30 10:10, ,2,383,       ,       ,1,,,,,,
 ,20,704,2026/3/30 10:10, ,2,383.3,       ,       ,1,,,,,,
 ,20,705,2026/3/30 10:10, ,2,383.4,       ,       ,1,,,,,,
 ,20,706,2026/3/30 10:10, ,2,382.4,       ,       ,1,,,,,,
 ,20,707,2026/3/30 10:10, ,2,382.6,       ,       ,1,,,,,,
 ,20,708,2026/3/30 10:10, ,2,382.6,       ,       ,1,,,,,,
 ,20,709,2026/3/30 10:10, ,2,382.8,       ,       ,1,,,,,,
 ,20,710,2026/3/30 10:10, ,2,384.1,       ,       ,1,,,,,,
 ,20,711,2026/3/30 10:10, ,2,383,       ,       ,1,,,,,,
 ,20,712,2026/3/30 10:10, ,2,383.4,       ,       ,1,,,,,,
 ,20,713,2026/3/30 10:10, ,2,382.8,       ,       ,1,,,,,,
 ,20,714,2026/3/30 10:10, ,2,383.1,       ,       ,1,,,,,,
 ,20,715,2026/3/30 10:10, ,2,384.2,       ,       ,1,,,,,,
 ,20,716,2026/3/30 10:10, ,2,382.9,       ,       ,1,,,,,,
 ,20,717,2026/3/30 10:10, ,2,383,       ,       ,1,,,,,,
 ,20,718,2026/3/30 10:10, ,2,382.7,       ,       ,1,,,,,,
 ,20,719,2026/3/30 10:10, ,2,382.4,       ,       ,1,,,,,,
 ,20,720,2026/3/30 10:10, ,2,383.1,       ,       ,1,,,,,,
 ,20,721,2026/3/30 10:10, ,2,382.6,       ,       ,1,,,,,,
 ,20,722,2026/3/30 10:10, ,2,383.5,       ,       ,1,,,,,,
 ,20,723,2026/3/30 10:10, ,2,383.1,       ,       ,1,,,,,,
 ,20,724,2026/3/30 10:10, ,2,383.7,       ,       ,1,,,,,,
 ,20,725,2026/3/30 10:10, ,2,383,       ,       ,1,,,,,,
 ,20,726,2026/3/30 10:10, ,2,382.7,       ,       ,1,,,,,,
 ,20,727,2026/3/30 10:10, ,2,382.6,       ,       ,1,,,,,,
 ,20,728,2026/3/30 10:10, ,2,382.2,       ,       ,1,,,,,,
 ,20,729,2026/3/30 10:10, ,2,382.6,       ,       ,1,,,,,,
 ,20,730,2026/3/30 10:10, ,2,382.3,       ,       ,1,,,,,,
 ,20,731,2026/3/30 10:10, ,2,382.7,       ,       ,1,,,,,,
 ,20,732,2026/3/30 10:10, ,2,384.1,       ,       ,1,,,,,,
 ,20,733,2026/3/30 10:10, ,2,382.2,       ,       ,1,,,,,,
 ,20,734,2026/3/30 10:11, ,2,382.9,       ,       ,1,,,,,,
 ,20,735,2026/3/30 10:11, ,2,382.9,       ,       ,1,,,,,,
 ,20,736,2026/3/30 10:11, ,2,382.5,       ,       ,1,,,,,,
 ,20,737,2026/3/30 10:11, ,2,382.4,       ,       ,1,,,,,,
 ,20,738,2026/3/30 10:11, ,2,383.3,       ,       ,1,,,,,,
 ,20,739,2026/3/30 10:11, ,2,383.2,       ,       ,1,,,,,,
 ,20,740,2026/3/30 10:11, ,2,382,       ,       ,1,,,,,,
 ,20,741,2026/3/30 10:11, ,2,382.6,       ,       ,1,,,,,,
 ,20,742,2026/3/30 10:11, ,2,383.2,       ,       ,1,,,,,,
 ,20,743,2026/3/30 10:11, ,2,382.7,       ,       ,1,,,,,,
 ,20,744,2026/3/30 10:11, ,2,382.9,       ,       ,1,,,,,,
 ,20,745,2026/3/30 10:11, ,2,383.1,       ,       ,1,,,,,,
 ,20,746,2026/3/30 10:11, ,2,383.8,       ,       ,1,,,,,,
 ,20,747,2026/3/30 10:11, ,2,382.8,       ,       ,1,,,,,,
 ,20,748,2026/3/30 10:11, ,2,382.4,       ,       ,1,,,,,,
 ,20,749,2026/3/30 10:11, ,2,383.1,       ,       ,1,,,,,,
 ,20,750,2026/3/30 10:11, ,2,382.7,       ,       ,1,,,,,,
 ,20,751,2026/3/30 10:11, ,2,383.1,       ,       ,1,,,,,,
 ,20,752,2026/3/30 10:11, ,2,383,       ,       ,1,,,,,,
 ,20,753,2026/3/30 10:11, ,2,383,       ,       ,1,,,,,,
 ,20,754,2026/3/30 10:11, ,2,382.7,       ,       ,1,,,,,,
 ,20,755,2026/3/30 10:11, ,2,383,       ,       ,1,,,,,,
 ,20,756,2026/3/30 10:11, ,2,382.9,       ,       ,1,,,,,,
 ,20,757,2026/3/30 10:11, ,2,382.5,       ,       ,1,,,,,,
 ,20,758,2026/3/30 10:11, ,2,382.9,       ,       ,1,,,,,,
 ,20,759,2026/3/30 10:11, ,2,383.4,       ,       ,1,,,,,,
 ,20,760,2026/3/30 10:11, ,2,383.9,       ,       ,1,,,,,,
 ,20,761,2026/3/30 10:11, ,2,382.4,       ,       ,1,,,,,,
 ,20,762,2026/3/30 10:11, ,2,383.5,       ,       ,1,,,,,,
 ,20,763,2026/3/30 10:11, ,2,382.6,       ,       ,1,,,,,,
 ,20,764,2026/3/30 10:11, ,2,383.5,       ,       ,1,,,,,,
 ,20,765,2026/3/30 10:12, ,2,383.4,       ,       ,1,,,,,,
 ,20,766,2026/3/30 10:12, ,2,383.9,       ,       ,1,,,,,,
 ,20,767,2026/3/30 10:12, ,2,383.3,       ,       ,1,,,,,,
 ,20,768,2026/3/30 10:12, ,2,383.1,       ,       ,1,,,,,,
 ,20,769,2026/3/30 10:12, ,2,382,       ,       ,1,,,,,,
 ,20,770,2026/3/30 10:12, ,2,383.1,       ,       ,1,,,,,,
 ,20,771,2026/3/30 10:12, ,2,382.7,       ,       ,1,,,,,,
 ,20,772,2026/3/30 10:12, ,2,383.6,       ,       ,1,,,,,,
 ,20,773,2026/3/30 10:12, ,2,382.5,       ,       ,1,,,,,,
 ,20,774,2026/3/30 10:12, ,2,382.9,       ,       ,1,,,,,,
 ,20,775,2026/3/30 10:12, ,2,383.1,       ,       ,1,,,,,,
 ,20,776,2026/3/30 10:12, ,2,382.5,       ,       ,1,,,,,,
 ,20,777,2026/3/30 10:12, ,2,382.5,       ,       ,1,,,,,,
 ,20,778,2026/3/30 10:12, ,2,382.8,       ,       ,1,,,,,,
 ,20,779,2026/3/30 10:12, ,2,384.1,       ,       ,1,,,,,,
 ,20,780,2026/3/30 10:12, ,2,383.3,       ,       ,1,,,,,,
 ,20,781,2026/3/30 10:12, ,2,383.3,       ,       ,1,,,,,,
 ,20,782,2026/3/30 10:12, ,2,383.1,       ,       ,1,,,,,,
 ,20,783,2026/3/30 10:12, ,2,382.3,       ,       ,1,,,,,,
 ,20,784,2026/3/30 10:12, ,2,383,       ,       ,1,,,,,,
 ,20,785,2026/3/30 10:12, ,2,382.9,       ,       ,1,,,,,,
 ,20,786,2026/3/30 10:12, ,2,383.4,       ,       ,1,,,,,,
 ,20,787,2026/3/30 10:12, ,2,382.8,       ,       ,1,,,,,,
 ,20,788,2026/3/30 10:12, ,2,383,       ,       ,1,,,,,,
 ,20,789,2026/3/30 10:12, ,2,382.6,       ,       ,1,,,,,,
 ,20,790,2026/3/30 10:12, ,2,382.7,       ,       ,1,,,,,,
 ,20,791,2026/3/30 10:12, ,2,382.4,       ,       ,1,,,,,,
 ,20,792,2026/3/30 10:13, ,2,383.2,       ,       ,1,,,,,,
 ,20,793,2026/3/30 10:13, ,2,382.5,       ,       ,1,,,,,,
 ,20,794,2026/3/30 10:13, ,2,383.3,       ,       ,1,,,,,,
 ,20,795,2026/3/30 10:13, ,2,383.4,       ,       ,1,,,,,,
 ,20,796,2026/3/30 10:13, ,2,383.1,       ,       ,1,,,,,,
 ,20,797,2026/3/30 10:13, ,2,383.4,       ,       ,1,,,,,,
 ,20,798,2026/3/30 10:13, ,2,383.1,       ,       ,1,,,,,,
 ,20,799,2026/3/30 10:13, ,2,383.4,       ,       ,1,,,,,,
 ,20,800,2026/3/30 10:13, ,2,383,       ,       ,1,,,,,,
 ,20,801,2026/3/30 10:13, ,2,383.5,       ,       ,1,,,,,,
 ,20,802,2026/3/30 10:13, ,2,384.2,       ,       ,1,,,,,,
 ,20,803,2026/3/30 10:13, ,2,382.4,       ,       ,1,,,,,,
 ,20,804,2026/3/30 10:13, ,2,382.7,       ,       ,1,,,,,,
 ,20,805,2026/3/30 10:13, ,2,383.9,       ,       ,1,,,,,,
 ,20,806,2026/3/30 10:13, ,2,382.6,       ,       ,1,,,,,,
 ,20,807,2026/3/30 10:13, ,2,382.5,       ,       ,1,,,,,,
 ,20,808,2026/3/30 10:13, ,2,383.8,       ,       ,1,,,,,,
 ,20,809,2026/3/30 10:13, ,2,383.8,       ,       ,1,,,,,,
 ,20,810,2026/3/30 10:13, ,2,383.4,       ,       ,1,,,,,,
 ,20,811,2026/3/30 10:13, ,2,382.9,       ,       ,1,,,,,,
 ,20,812,2026/3/30 10:14, ,2,382.7,       ,       ,1,,,,,,
 ,20,813,2026/3/30 10:14, ,2,382.7,       ,       ,1,,,,,,
 ,20,814,2026/3/30 10:14, ,2,382.8,       ,       ,1,,,,,,
 ,20,815,2026/3/30 10:14, ,2,382.6,       ,       ,1,,,,,,
 ,20,816,2026/3/30 10:14, ,2,382.8,       ,       ,1,,,,,,
 ,20,817,2026/3/30 10:14, ,2,382.6,       ,       ,1,,,,,,
 ,20,818,2026/3/30 10:14, ,2,382.7,       ,       ,1,,,,,,
 ,20,819,2026/3/30 10:14, ,2,383.6,       ,       ,1,,,,,,
 ,20,820,2026/3/30 10:14, ,2,383.3,       ,       ,1,,,,,,
 ,20,821,2026/3/30 10:14, ,2,383.2,       ,       ,1,,,,,,
 ,20,822,2026/3/30 10:14, ,2,382.2,       ,       ,1,,,,,,
 ,20,823,2026/3/30 10:14, ,2,383.2,       ,       ,1,,,,,,
 ,20,824,2026/3/30 10:14, ,2,384,       ,       ,1,,,,,,
 ,20,825,2026/3/30 10:14, ,2,382.9,       ,       ,1,,,,,,
 ,20,826,2026/3/30 10:14, ,2,382.9,       ,       ,1,,,,,,
 ,20,827,2026/3/30 10:14, ,2,382.8,       ,       ,1,,,,,,
 ,20,828,2026/3/30 10:14, ,2,382.7,       ,       ,1,,,,,,
 ,20,829,2026/3/30 10:14, ,2,382.7,       ,       ,1,,,,,,
 ,20,830,2026/3/30 10:14, ,2,382.7,       ,       ,1,,,,,,
 ,20,831,2026/3/30 10:14, ,2,383,       ,       ,1,,,,,,
 ,20,832,2026/3/30 10:14, ,2,383.4,       ,       ,1,,,,,,
 ,20,833,2026/3/30 10:14, ,2,383,       ,       ,1,,,,,,
 ,20,834,2026/3/30 10:14, ,2,382.6,       ,       ,1,,,,,,
 ,20,835,2026/3/30 10:14, ,2,384.2,       ,       ,1,,,,,,
 ,20,836,2026/3/30 10:14, ,2,383.2,       ,       ,1,,,,,,
 ,20,837,2026/3/30 10:14, ,2,382,       ,       ,1,,,,,,
 ,20,838,2026/3/30 10:14, ,2,382.8,       ,       ,1,,,,,,
 ,20,839,2026/3/30 10:14, ,2,382.6,       ,       ,1,,,,,,
 ,20,840,2026/3/30 10:14, ,2,382.1,       ,       ,1,,,,,,
 ,20,841,2026/3/30 10:14, ,2,383,       ,       ,1,,,,,,
 ,20,842,2026/3/30 10:14, ,2,383.8,       ,       ,1,,,,,,
 ,20,843,2026/3/30 10:15, ,2,383,       ,       ,1,,,,,,
 ,20,844,2026/3/30 10:15, ,2,383.1,       ,       ,1,,,,,,
 ,20,845,2026/3/30 10:15, ,2,382.5,       ,       ,1,,,,,,
 ,20,846,2026/3/30 10:15, ,2,382.6,       ,       ,1,,,,,,
 ,20,847,2026/3/30 10:15, ,2,382.9,       ,       ,1,,,,,,
 ,20,848,2026/3/30 10:15, ,2,383.3,       ,       ,1,,,,,,
 ,20,849,2026/3/30 10:15, ,2,383.3,       ,       ,1,,,,,,
 ,20,850,2026/3/30 10:15, ,2,382.9,       ,       ,1,,,,,,
 ,20,851,2026/3/30 10:15, ,2,383.4,       ,       ,1,,,,,,
 ,20,852,2026/3/30 10:15, ,2,382.9,       ,       ,1,,,,,,
 ,20,853,2026/3/30 10:15, ,2,383.3,       ,       ,1,,,,,,
 ,20,854,2026/3/30 10:15, ,2,383.3,       ,       ,1,,,,,,
 ,20,855,2026/3/30 10:15, ,2,383.5,       ,       ,1,,,,,,
 ,20,856,2026/3/30 10:15, ,2,382.9,       ,       ,1,,,,,,
 ,20,857,2026/3/30 10:15, ,2,383.2,       ,       ,1,,,,,,
 ,20,858,2026/3/30 10:15, ,2,383.2,       ,       ,1,,,,,,
 ,20,859,2026/3/30 10:15, ,2,382.6,       ,       ,1,,,,,,
 ,20,860,2026/3/30 10:15, ,2,382.2,       ,       ,1,,,,,,
 ,20,861,2026/3/30 10:15, ,2,382.5,       ,       ,1,,,,,,
 ,20,862,2026/3/30 10:15, ,2,382.7,       ,       ,1,,,,,,
 ,20,863,2026/3/30 10:16, ,2,383.8,       ,       ,1,,,,,,
 ,20,864,2026/3/30 10:16, ,2,383.4,       ,       ,1,,,,,,
 ,20,865,2026/3/30 10:16, ,2,383.4,       ,       ,1,,,,,,
 ,20,866,2026/3/30 10:16, ,2,383.5,       ,       ,1,,,,,,
 ,20,867,2026/3/30 10:16, ,2,383.3,       ,       ,1,,,,,,
 ,20,868,2026/3/30 10:16, ,2,382.6,       ,       ,1,,,,,,
 ,20,869,2026/3/30 10:16, ,2,382.9,       ,       ,1,,,,,,
 ,20,870,2026/3/30 10:16, ,2,382.7,       ,       ,1,,,,,,
 ,20,871,2026/3/30 10:16, ,2,382.6,       ,       ,1,,,,,,
 ,20,872,2026/3/30 10:16, ,2,383.5,       ,       ,1,,,,,,
 ,20,873,2026/3/30 10:16, ,2,383.2,       ,       ,1,,,,,,
 ,20,874,2026/3/30 10:16, ,2,383.6,       ,       ,1,,,,,,
 ,20,875,2026/3/30 10:16, ,2,383.3,       ,       ,1,,,,,,
 ,20,876,2026/3/30 10:16, ,2,382.8,       ,       ,1,,,,,,
 ,20,877,2026/3/30 10:16, ,2,383.1,       ,       ,1,,,,,,
 ,20,878,2026/3/30 10:16, ,2,383.2,       ,       ,1,,,,,,
 ,20,879,2026/3/30 10:16, ,2,382.6,       ,       ,1,,,,,,
 ,20,880,2026/3/30 10:16, ,2,382.7,       ,       ,1,,,,,,
 ,20,881,2026/3/30 10:16, ,2,382.4,       ,       ,1,,,,,,
 ,20,882,2026/3/30 10:16, ,2,382.5,       ,       ,1,,,,,,
 ,20,883,2026/3/30 10:16, ,2,383,       ,       ,1,,,,,,
 ,20,884,2026/3/30 10:16, ,2,383.5,       ,       ,1,,,,,,
 ,20,885,2026/3/30 10:16, ,2,382.1,       ,       ,1,,,,,,
 ,20,886,2026/3/30 10:16, ,2,384.1,       ,       ,1,,,,,,
 ,20,887,2026/3/30 10:16, ,2,382.5,       ,       ,1,,,,,,
 ,20,888,2026/3/30 10:16, ,2,383.1,       ,       ,1,,,,,,
 ,20,889,2026/3/30 10:16, ,2,382.5,       ,       ,1,,,,,,
 ,20,890,2026/3/30 10:16, ,2,384.2,       ,       ,1,,,,,,
 ,20,891,2026/3/30 10:16, ,2,382.7,       ,       ,1,,,,,,
 ,20,892,2026/3/30 10:16, ,2,384.2,       ,       ,1,,,,,,
 ,20,893,2026/3/30 10:16, ,2,382.6,       ,       ,1,,,,,,
 ,20,894,2026/3/30 10:17, ,2,382.4,       ,       ,1,,,,,,
 ,20,895,2026/3/30 10:17, ,2,382.8,       ,       ,1,,,,,,
 ,20,896,2026/3/30 10:17, ,2,383.5,       ,       ,1,,,,,,
 ,20,897,2026/3/30 10:17, ,2,382.2,       ,       ,1,,,,,,
 ,20,898,2026/3/30 10:17, ,2,382.7,       ,       ,1,,,,,,
 ,20,899,2026/3/30 10:17, ,2,382.5,       ,       ,1,,,,,,
 ,20,900,2026/3/30 10:17, ,2,382.9,       ,       ,1,,,,,,
 ,20,901,2026/3/30 10:17, ,2,384,       ,       ,1,,,,,,
 ,20,902,2026/3/30 10:17, ,2,383.3,       ,       ,1,,,,,,
 ,20,903,2026/3/30 10:17, ,2,382.9,       ,       ,1,,,,,,
 ,20,904,2026/3/30 10:17, ,2,382.7,       ,       ,1,,,,,,
 ,20,905,2026/3/30 10:17, ,2,383.3,       ,       ,1,,,,,,
 ,20,906,2026/3/30 10:17, ,2,382.9,       ,       ,1,,,,,,
 ,20,907,2026/3/30 10:17, ,2,382.5,       ,       ,1,,,,,,
 ,20,908,2026/3/30 10:17, ,2,383,       ,       ,1,,,,,,
 ,20,909,2026/3/30 10:17, ,2,382.5,       ,       ,1,,,,,,
 ,20,910,2026/3/30 10:17, ,2,382.7,       ,       ,1,,,,,,
 ,20,911,2026/3/30 10:17, ,2,383.1,       ,       ,1,,,,,,
 ,20,912,2026/3/30 10:17, ,2,382.8,       ,       ,1,,,,,,
 ,20,913,2026/3/30 10:17, ,2,384,       ,       ,1,,,,,,
 ,20,914,2026/3/30 10:17, ,2,383.2,       ,       ,1,,,,,,
 ,20,915,2026/3/30 10:17, ,2,383.3,       ,       ,1,,,,,,
 ,20,916,2026/3/30 10:17, ,2,382.7,       ,       ,1,,,,,,
 ,20,917,2026/3/30 10:17, ,2,383.3,       ,       ,1,,,,,,
 ,20,918,2026/3/30 10:17, ,2,382.8,       ,       ,1,,,,,,
 ,20,919,2026/3/30 10:17, ,2,383.6,       ,       ,1,,,,,,
 ,20,920,2026/3/30 10:17, ,2,382.9,       ,       ,1,,,,,,
 ,20,921,2026/3/30 10:17, ,2,382.8,       ,       ,1,,,,,,
 ,20,922,2026/3/30 10:17, ,2,382.9,       ,       ,1,,,,,,
 ,20,923,2026/3/30 10:17, ,2,382.2,       ,       ,1,,,,,,
 ,20,924,2026/3/30 10:17, ,2,382.6,       ,       ,1,,,,,,
 ,20,925,2026/3/30 10:18, ,2,383.4,       ,       ,1,,,,,,
 ,20,926,2026/3/30 10:18, ,2,382.7,       ,       ,1,,,,,,
 ,20,927,2026/3/30 10:18, ,2,382.9,       ,       ,1,,,,,,
 ,20,928,2026/3/30 10:18, ,2,382.4,       ,       ,1,,,,,,
 ,20,929,2026/3/30 10:18, ,2,383.3,       ,       ,1,,,,,,
 ,20,930,2026/3/30 10:18, ,2,382.3,       ,       ,1,,,,,,
 ,20,931,2026/3/30 10:18, ,2,382.6,       ,       ,1,,,,,,
 ,20,932,2026/3/30 10:18, ,2,382.8,       ,       ,1,,,,,,
 ,20,933,2026/3/30 10:18, ,2,381.9,       ,       ,1,,,,,,
 ,20,934,2026/3/30 10:18, ,2,382.4,       ,       ,1,,,,,,
 ,20,935,2026/3/30 10:18, ,2,382.9,       ,       ,1,,,,,,
 ,20,936,2026/3/30 10:18, ,2,382.6,       ,       ,1,,,,,,
 ,20,937,2026/3/30 10:18, ,2,382.4,       ,       ,1,,,,,,
 ,20,938,2026/3/30 10:18, ,2,383.1,       ,       ,1,,,,,,
 ,20,939,2026/3/30 10:18, ,2,383.1,       ,       ,1,,,,,,
 ,20,940,2026/3/30 10:18, ,2,383.2,       ,       ,1,,,,,,
 ,20,941,2026/3/30 10:18, ,2,383.2,       ,       ,1,,,,,,
 ,20,942,2026/3/30 10:18, ,2,382.5,       ,       ,1,,,,,,
 ,20,943,2026/3/30 10:18, ,2,382.6,       ,       ,1,,,,,,
 ,20,944,2026/3/30 10:18, ,2,383.5,       ,       ,1,,,,,,
 ,20,945,2026/3/30 10:18, ,2,382.9,       ,       ,1,,,,,,
 ,20,946,2026/3/30 10:19, ,2,383,       ,       ,1,,,,,,
 ,20,947,2026/3/30 10:19, ,2,383.2,       ,       ,1,,,,,,
 ,20,948,2026/3/30 10:19, ,2,383.5,       ,       ,1,,,,,,
 ,20,949,2026/3/30 10:19, ,2,382.9,       ,       ,1,,,,,,
 ,20,950,2026/3/30 10:19, ,2,383.4,       ,       ,1,,,,,,
 ,20,951,2026/3/30 10:19, ,2,382.6,       ,       ,1,,,,,,
 ,20,952,2026/3/30 10:19, ,2,383.4,       ,       ,1,,,,,,
 ,20,953,2026/3/30 10:19, ,2,382.9,       ,       ,1,,,,,,
 ,20,954,2026/3/30 10:19, ,2,383.1,       ,       ,1,,,,,,
 ,20,955,2026/3/30 10:19, ,2,383.6,       ,       ,1,,,,,,
 ,20,956,2026/3/30 10:19, ,2,383.4,       ,       ,1,,,,,,
 ,20,957,2026/3/30 10:19, ,2,382.9,       ,       ,1,,,,,,
 ,20,958,2026/3/30 10:19, ,2,382.9,       ,       ,1,,,,,,
 ,20,959,2026/3/30 10:19, ,2,383.2,       ,       ,1,,,,,,
 ,20,960,2026/3/30 10:20, ,2,382.7,       ,       ,1,,,,,,
 ,20,961,2026/3/30 10:20, ,2,383.7,       ,       ,1,,,,,,
 ,20,962,2026/3/30 10:20, ,2,383.8,       ,       ,1,,,,,,
 ,20,963,2026/3/30 10:20, ,2,382.5,       ,       ,1,,,,,,
 ,20,964,2026/3/30 10:20, ,2,382.9,       ,       ,1,,,,,,
 ,20,965,2026/3/30 10:20, ,2,383.2,       ,       ,1,,,,,,
 ,20,966,2026/3/30 10:20, ,2,382.5,       ,       ,1,,,,,,
 ,20,967,2026/3/30 10:20, ,2,382.7,       ,       ,1,,,,,,
 ,20,968,2026/3/30 10:20, ,2,383.4,       ,       ,1,,,,,,
 ,20,969,2026/3/30 10:20, ,2,382.6,       ,       ,1,,,,,,
 ,20,970,2026/3/30 10:20, ,2,382.7,       ,       ,1,,,,,,
 ,20,971,2026/3/30 10:20, ,2,383,       ,       ,1,,,,,,
 ,20,972,2026/3/30 10:20, ,2,382.6,       ,       ,1,,,,,,
 ,20,973,2026/3/30 10:20, ,2,382.5,       ,       ,1,,,,,,
 ,20,974,2026/3/30 10:20, ,2,383.5,       ,       ,1,,,,,,
 ,20,975,2026/3/30 10:20, ,2,382.7,       ,       ,1,,,,,,
 ,20,976,2026/3/30 10:20, ,2,383.4,       ,       ,1,,,,,,
 ,20,977,2026/3/30 10:20, ,2,382.9,       ,       ,1,,,,,,
 ,20,978,2026/3/30 10:20, ,2,382.8,       ,       ,1,,,,,,
 ,20,979,2026/3/30 10:20, ,2,383.3,       ,       ,1,,,,,,
 ,20,980,2026/3/30 10:20, ,2,383.1,       ,       ,1,,,,,,
 ,20,981,2026/3/30 10:20, ,2,382.9,       ,       ,1,,,,,,
 ,20,982,2026/3/30 10:20, ,2,382.7,       ,       ,1,,,,,,
 ,20,983,2026/3/30 10:20, ,2,384.1,       ,       ,1,,,,,,
 ,20,984,2026/3/30 10:20, ,2,383.4,       ,       ,1,,,,,,
 ,20,985,2026/3/30 10:20, ,2,383,       ,       ,1,,,,,,
 ,20,986,2026/3/30 10:20, ,2,383.4,       ,       ,1,,,,,,
 ,20,987,2026/3/30 10:20, ,2,382.4,       ,       ,1,,,,,,
 ,20,988,2026/3/30 10:20, ,2,382.5,       ,       ,1,,,,,,
 ,20,989,2026/3/30 10:21, ,2,382.6,       ,       ,1,,,,,,
 ,20,990,2026/3/30 10:21, ,2,383.2,       ,       ,1,,,,,,
 ,20,991,2026/3/30 10:21, ,2,382.7,       ,       ,1,,,,,,
 ,20,992,2026/3/30 10:21, ,2,382.6,       ,       ,1,,,,,,
 ,20,993,2026/3/30 10:21, ,2,383.1,       ,       ,1,,,,,,
 ,20,994,2026/3/30 10:21, ,2,382.5,       ,       ,1,,,,,,
 ,20,995,2026/3/30 10:21, ,2,383.3,       ,       ,1,,,,,,
 ,20,996,2026/3/30 10:21, ,2,382.6,       ,       ,1,,,,,,
 ,20,997,2026/3/30 10:21, ,2,382.5,       ,       ,1,,,,,,
 ,20,998,2026/3/30 10:21, ,2,382.6,       ,       ,1,,,,,,
 ,20,999,2026/3/30 10:21, ,2,383.2,       ,       ,1,,,,,,
 ,20,1000,2026/3/30 10:21, ,2,383,       ,       ,1,,,,,,
 ,20,1001,2026/3/30 10:21, ,2,383.3,       ,       ,1,,,,,,
 ,20,1002,2026/3/30 10:21, ,2,383.2,       ,       ,1,,,,,,
 ,20,1003,2026/3/30 10:21, ,2,382.6,       ,       ,1,,,,,,
 ,20,1004,2026/3/30 10:21, ,2,383.9,       ,       ,1,,,,,,
 ,20,1005,2026/3/30 10:21, ,2,383.4,       ,       ,1,,,,,,
 ,20,1006,2026/3/30 10:21, ,2,382.3,       ,       ,1,,,,,,
 ,20,1007,2026/3/30 10:21, ,2,383.8,       ,       ,1,,,,,,
 ,20,1008,2026/3/30 10:21, ,2,383,       ,       ,1,,,,,,
 ,20,1009,2026/3/30 10:21, ,2,382.9,       ,       ,1,,,,,,
 ,20,1010,2026/3/30 10:21, ,2,382.7,       ,       ,1,,,,,,
 ,20,1011,2026/3/30 10:21, ,2,382.6,       ,       ,1,,,,,,
 ,20,1012,2026/3/30 10:21, ,2,382.8,       ,       ,1,,,,,,
 ,20,1013,2026/3/30 10:21, ,2,382.8,       ,       ,1,,,,,,
 ,20,1014,2026/3/30 10:21, ,2,383.2,       ,       ,1,,,,,,
 ,20,1015,2026/3/30 10:21, ,2,382.6,       ,       ,1,,,,,,
 ,20,1016,2026/3/30 10:21, ,2,383.3,       ,       ,1,,,,,,
 ,20,1017,2026/3/30 10:21, ,2,382.5,       ,       ,1,,,,,,
 ,20,1018,2026/3/30 10:21, ,2,383.3,       ,       ,1,,,,,,
 ,20,1019,2026/3/30 10:21, ,2,382.8,       ,       ,1,,,,,,
 ,20,1020,2026/3/30 10:22, ,2,383.9,       ,       ,1,,,,,,
 ,20,1021,2026/3/30 10:22, ,2,382.6,       ,       ,1,,,,,,
 ,20,1022,2026/3/30 10:22, ,2,382.8,       ,       ,1,,,,,,
 ,20,1023,2026/3/30 10:22, ,2,383,       ,       ,1,,,,,,
 ,20,1024,2026/3/30 10:22, ,2,382.9,       ,       ,1,,,,,,
 ,20,1025,2026/3/30 10:22, ,2,382.4,       ,       ,1,,,,,,
 ,20,1026,2026/3/30 10:22, ,2,382.3,       ,       ,1,,,,,,
 ,20,1027,2026/3/30 10:22, ,2,382.4,       ,       ,1,,,,,,
 ,20,1028,2026/3/30 10:22, ,2,383.2,       ,       ,1,,,,,,
 ,20,1029,2026/3/30 10:22, ,2,382.7,       ,       ,1,,,,,,
 ,20,1030,2026/3/30 10:22, ,2,383.2,       ,       ,1,,,,,,
 ,20,1031,2026/3/30 10:26, ,2,382.8,       ,       ,1,,,,,,
 ,20,1032,2026/3/30 10:26, ,2,383.1,       ,       ,1,,,,,,
 ,20,1033,2026/3/30 10:26, ,2,383,       ,       ,1,,,,,,
 ,20,1034,2026/3/30 10:28, ,2,384,       ,       ,1,,,,,,
 ,20,1035,2026/3/30 10:28, ,2,383,       ,       ,1,,,,,,
 ,20,1036,2026/3/30 10:28, ,2,383.3,       ,       ,1,,,,,,
 ,20,1037,2026/3/30 10:28, ,2,383.1,       ,       ,1,,,,,,
 ,20,1038,2026/3/30 10:28, ,2,382.1,       ,       ,1,,,,,,
 ,20,1039,2026/3/30 10:28, ,2,382.6,       ,       ,1,,,,,,
 ,20,1040,2026/3/30 10:28, ,2,383.1,       ,       ,1,,,,,,
